-1.248, 0.698, 0.455
-1.331, 0.745, 0.485
-1.414, 0.791, 0.516
0.094, 0.023, 0.03
0.187, 0.045, 0.059
0.28, 0.067, 0.088
0.373, 0.089, 0.117
0.466, 0.111, 0.146
0.56, 0.133, 0.175
0.653, 0.155, 0.204
0.746, 0.177, 0.233
0.839, 0.199, 0.262
0.932, 0.221, 0.291
1.026, 0.244, 0.321
1.119, 0.266, 0.35
1.212, 0.288, 0.379
1.305, 0.31, 0.408
1.399, 0.332, 0.437
1.492, 0.354, 0.466
1.585, 0.376, 0.495
-0.054, -0.079, 0.028
-0.108, -0.158, 0.056
-0.162, -0.238, 0.084
-0.216, -0.317, 0.112
-0.27, -0.397, 0.139
-0.324, -0.476, 0.167
-0.378, -0.555, 0.195
-0.432, -0.635, 0.223
-0.486, -0.714, 0.251
-0.54, -0.794, 0.278
-0.594, -0.873, 0.306
-0.648, -0.952, 0.334
-0.702, -1.032, 0.362
-0.756, -1.111, 0.39
-0.81, -1.191, 0.418
-0.864, -1.27, 0.445
-0.918, -1.349, 0.473
-0.013, 0.096, 0.027
-0.027, 0.191, 0.054
-0.041, 0.287, 0.08
-0.055, 0.382, 0.107
-0.069, 0.478, 0.133
-0.082, 0.574, 0.16
-0.096, 0.669, 0.187
-0.11, 0.764, 0.213
-0.124, 0.86, 0.24
-0.138, 0.955, 0.266
-0.151, 1.051, 0.293
-0.165, 1.147, 0.32
-0.179, 1.242, 0.346
-0.193, 1.337, 0.373
-0.207, 1.433, 0.399
-0.22, 1.528, 0.426
-0.234, 1.624, 0.453
0.076, -0.061, 0.026
0.151, -0.122, 0.051
0.226, -0.183, 0.077
0.301, -0.244, 0.102
0.375, -0.305, 0.127
0.451, -0.366, 0.153
0.525, -0.427, 0.178
0.601, -0.488, 0.204
0.675, -0.549, 0.229
0.75, -0.611, 0.254
0.826, -0.672, 0.28
0.901, -0.733, 0.305
0.976, -0.794, 0.331
1.05, -0.855, 0.356
1.125, -0.916, 0.381
1.201, -0.977, 0.407
1.276, -1.038, 0.432
-0.096, -0.005, 0.025
-0.193, -0.011, 0.049
-0.29, -0.016, 0.073
-0.387, -0.022, 0.097
-0.484, -0.027, 0.121
-0.581, -0.033, 0.145
-0.678, -0.038, 0.169
-0.775, -0.044, 0.193
-0.872, -0.049, 0.217
-0.969, -0.055, 0.241
-1.065, -0.06, 0.266
-1.162, -0.066, 0.29
-1.259, -0.071, 0.314
-1.356, -0.077, 0.338
-1.453, -0.082, 0.362
-1.55, -0.088, 0.386
-1.647, -0.093, 0.41
0.068, 0.07, 0.023
0.136, 0.14, 0.046
0.205, 0.21, 0.069
0.272, 0.28, 0.092
0.34, 0.349, 0.115
0.409, 0.419, 0.138
0.477, 0.489, 0.161
0.544, 0.559, 0.184
0.613, 0.629, 0.207
0.68, 0.698, 0.229
0.749, 0.768, 0.252
0.817, 0.838, 0.275
0.885, 0.908, 0.298
0.953, 0.978, 0.321
1.02, 1.047, 0.344
1.088, 1.117, 0.367
1.157, 1.187, 0.39
-0.002, -0.097, 0.022
-0.005, -0.195, 0.044
-0.008, -0.292, 0.066
-0.011, -0.39, 0.087
-0.014, -0.487, 0.109
-0.017, -0.585, 0.131
-0.02, -0.682, 0.152
-0.023, -0.78, 0.174
-0.026, -0.877, 0.196
-0.029, -0.975, 0.217
-0.031, -1.072, 0.239
-0.034, -1.17, 0.261
-0.037, -1.267, 0.283
-0.04, -1.365, 0.304
-0.043, -1.462, 0.326
-0.046, -1.56, 0.348
-0.049, -1.657, 0.369
-0.063, 0.075, 0.021
-0.127, 0.149, 0.041
-0.191, 0.223, 0.062
-0.255, 0.297, 0.082
-0.319, 0.371, 0.102
-0.383, 0.446, 0.123
-0.447, 0.52, 0.143
-0.511, 0.594, 0.164
-0.575, 0.668, 0.184
-0.639, 0.742, 0.204
-0.702, 0.817, 0.225
-0.766, 0.891, 0.245
-0.83, 0.965, 0.266
-0.894, 1.039, 0.286
-0.958, 1.113, 0.306
-1.022, 1.188, 0.327
-1.086, 1.262, 0.347
0.098, -0.011, 0.02
0.195, -0.023, 0.039
0.293, -0.034, 0.058
0.39, -0.046, 0.077
0.488, -0.057, 0.096
0.586, -0.069, 0.116
0.683, -0.08, 0.135
0.78, -0.092, 0.154
0.878, -0.103, 0.173
0.975, -0.115, 0.192
1.073, -0.126, 0.212
1.171, -0.138, 0.231
1.268, -0.149, 0.25
1.365, -0.161, 0.269
1.463, -0.172, 0.289
1.56, -0.184, 0.308
1.658, -0.195, 0.327
-0.079, -0.057, 0.018
-0.159, -0.114, 0.036
-0.239, -0.172, 0.055
-0.319, -0.229, 0.072
-0.399, -0.287, 0.09
-0.478, -0.344, 0.109
-0.558, -0.401, 0.126
-0.638, -0.459, 0.144
-0.718, -0.516, 0.162
-0.798, -0.574, 0.18
-0.877, -0.631, 0.198
-0.957, -0.688, 0.217
-1.037, -0.746, 0.234
-1.117, -0.803, 0.252
-1.197, -0.861, 0.27
-1.276, -0.918, 0.288
-1.356, -0.975, 0.306
0.021, 0.097, 0.017
0.041, 0.194, 0.034
0.061, 0.29, 0.051
0.081, 0.387, 0.067
0.101, 0.483, 0.084
0.122, 0.58, 0.101
0.142, 0.677, 0.117
0.162, 0.773, 0.134
0.182, 0.87, 0.151
0.202, 0.966, 0.167
0.223, 1.063, 0.184
0.243, 1.16, 0.201
0.263, 1.256, 0.218
0.283, 1.353, 0.234
0.304, 1.449, 0.251
0.324, 1.546, 0.268
0.344, 1.643, 0.284
0.051, -0.084, 0.016
0.101, -0.169, 0.031
0.152, -0.254, 0.047
0.202, -0.339, 0.062
0.253, -0.424, 0.078
0.304, -0.509, 0.094
0.354, -0.594, 0.109
0.404, -0.679, 0.124
0.455, -0.764, 0.14
0.505, -0.849, 0.155
0.556, -0.933, 0.171
0.607, -1.018, 0.187
0.657, -1.103, 0.202
0.708, -1.188, 0.218
0.758, -1.273, 0.233
0.808, -1.358, 0.248
0.859, -1.443, 0.264
-0.094, 0.029, 0.015
-0.189, 0.058, 0.029
-0.284, 0.086, 0.043
-0.378, 0.115, 0.057
-0.473, 0.143, 0.071
-0.568, 0.172, 0.086
-0.662, 0.201, 0.1
-0.757, 0.229, 0.114
-0.852, 0.258, 0.128
-0.947, 0.286, 0.142
-1.041, 0.315, 0.157
-1.136, 0.344, 0.171
-1.231, 0.372, 0.185
-1.325, 0.401, 0.199
-1.42, 0.429, 0.213
-1.515, 0.458, 0.228
-1.609, 0.487, 0.242
0.09, 0.044, 0.014
0.179, 0.087, 0.027
0.269, 0.13, 0.04
0.358, 0.173, 0.053
0.447, 0.216, 0.065
0.537, 0.259, 0.079
0.626, 0.302, 0.092
0.716, 0.345, 0.105
0.805, 0.388, 0.117
0.894, 0.431, 0.13
0.984, 0.475, 0.144
1.073, 0.518, 0.157
1.163, 0.561, 0.169
1.252, 0.604, 0.183
1.341, 0.647, 0.195
1.431, 0.69, 0.209
1.52, 0.733, 0.222
-0.036, -0.092, 0.012
-0.073, -0.184, 0.024
-0.11, -0.276, 0.036
-0.147, -0.368, 0.048
-0.184, -0.461, 0.059
-0.22, -0.553, 0.071
-0.257, -0.645, 0.083
-0.294, -0.737, 0.095
-0.331, -0.829, 0.107
-0.368, -0.922, 0.118
-0.404, -1.014, 0.13
-0.441, -1.106, 0.142
-0.478, -1.198, 0.154
-0.515, -1.29, 0.166
-0.552, -1.383, 0.177
-0.588, -1.475, 0.189
-0.625, -1.567, 0.201
-0.035, 0.094, 0.011
-0.07, 0.187, 0.021
-0.105, 0.28, 0.032
-0.14, 0.373, 0.042
-0.175, 0.466, 0.053
-0.21, 0.559, 0.063
-0.245, 0.652, 0.074
-0.28, 0.745, 0.084
-0.315, 0.838, 0.095
-0.351, 0.931, 0.105
-0.386, 1.025, 0.116
-0.421, 1.118, 0.126
-0.456, 1.211, 0.137
-0.491, 1.304, 0.148
-0.526, 1.397, 0.158
-0.561, 1.49, 0.168
-0.596, 1.583, 0.179
0.089, -0.044, 0.01
0.178, -0.089, 0.019
0.267, -0.134, 0.028
0.356, -0.179, 0.038
0.445, -0.224, 0.047
0.534, -0.269, 0.056
0.623, -0.314, 0.066
0.712, -0.359, 0.075
0.801, -0.404, 0.084
0.889, -0.449, 0.093
0.978, -0.493, 0.103
1.067, -0.538, 0.112
1.156, -0.583, 0.121
1.245, -0.628, 0.131
1.334, -0.673, 0.14
1.423, -0.718, 0.149
1.512, -0.763, 0.159
-0.095, -0.026, 0.009
-0.191, -0.053, 0.017
-0.287, -0.08, 0.025
-0.383, -0.107, 0.033
-0.479, -0.134, 0.041
-0.575, -0.161, 0.049
-0.671, -0.188, 0.057
-0.767, -0.215, 0.065
-0.863, -0.242, 0.073
-0.959, -0.269, 0.081
-1.054, -0.295, 0.09
-1.15, -0.322, 0.098
-1.246, -0.349, 0.106
-1.342, -0.376, 0.114
-1.438, -0.403, 0.122
-1.534, -0.43, 0.13
-1.63, -0.457, 0.138
0.053, 0.085, 0.007
0.106, 0.17, 0.014
0.159, 0.255, 0.021
0.211, 0.34, 0.028
0.264, 0.424, 0.034
0.317, 0.509, 0.041
0.369, 0.594, 0.048
0.422, 0.679, 0.055
0.475, 0.764, 0.062
0.527, 0.848, 0.068
0.58, 0.933, 0.075
0.633, 1.018, 0.082
0.686, 1.103, 0.089
0.738, 1.188, 0.096
0.791, 1.272, 0.103
0.844, 1.357, 0.109
0.896, 1.442, 0.116
0.019, -0.098, 0.006
0.037, -0.196, 0.012
0.056, -0.294, 0.017
0.074, -0.392, 0.023
0.093, -0.49, 0.028
0.112, -0.588, 0.034
0.13, -0.686, 0.04
0.148, -0.784, 0.045
0.167, -0.882, 0.051
0.185, -0.981, 0.056
0.204, -1.079, 0.062
0.223, -1.177, 0.068
0.241, -1.275, 0.073
0.259, -1.373, 0.079
0.278, -1.471, 0.084
0.296, -1.569, 0.09
0.315, -1.667, 0.096
-0.079, 0.06, 0.005
-0.159, 0.12, 0.009
-0.239, 0.181, 0.014
-0.319, 0.24, 0.018
-0.399, 0.3, 0.022
-0.479, 0.361, 0.027
-0.559, 0.421, 0.031
-0.639, 0.48, 0.036
-0.719, 0.54, 0.04
-0.799, 0.6, 0.044
-0.878, 0.66, 0.049
-0.958, 0.721, 0.053
-1.038, 0.78, 0.058
-1.118, 0.841, 0.062
-1.198, 0.9, 0.066
-1.278, 0.96, 0.071
-1.358, 1.02, 0.075
0.1, 0.01, 0.004
0.199, 0.02, 0.007
0.299, 0.03, 0.01
0.398, 0.04, 0.013
0.498, 0.05, 0.016
0.598, 0.06, 0.019
0.697, 0.07, 0.022
0.796, 0.08, 0.025
0.896, 0.09, 0.028
0.995, 0.099, 0.031
1.095, 0.109, 0.035
1.195, 0.119, 0.038
1.294, 0.129, 0.041
1.393, 0.139, 0.044
1.493, 0.149, 0.047
1.592, 0.159, 0.05
1.692, 0.169, 0.053
-0.066, -0.074, 0.002
-0.133, -0.148, 0.004
-0.2, -0.223, 0.006
-0.266, -0.297, 0.008
-0.333, -0.372, 0.01
-0.4, -0.446, 0.012
-0.466, -0.52, 0.014
-0.533, -0.595, 0.016
-0.6, -0.669, 0.018
-0.667, -0.744, 0.019
-0.733, -0.818, 0.021
-0.8, -0.892, 0.023
-0.867, -0.967, 0.025
-0.933, -1.041, 0.027
-1.0, -1.116, 0.029
-1.067, -1.19, 0.031
-1.133, -1.264, 0.033
-0.001, 0.1, 0.001
-0.002, 0.2, 0.002
-0.003, 0.301, 0.003
-0.004, 0.4, 0.003
-0.005, 0.5, 0.004
-0.006, 0.601, 0.005
-0.007, 0.701, 0.005
-0.008, 0.8, 0.006
-0.009, 0.9, 0.007
-0.01, 1.0, 0.007
-0.011, 1.1, 0.008
-0.012, 1.201, 0.009
-0.013, 1.3, 0.01
-0.014, 1.401, 0.01
-0.015, 1.5, 0.011
-0.016, 1.6, 0.012
-0.017, 1.701, 0.012
0.069, -0.072, 0.0
0.137, -0.145, -0.001
0.206, -0.218, -0.001
0.274, -0.291, -0.002
0.342, -0.364, -0.003
0.411, -0.437, -0.003
0.479, -0.51, -0.004
0.548, -0.583, -0.004
0.616, -0.656, -0.005
0.684, -0.729, -0.006
0.753, -0.801, -0.006
0.821, -0.874, -0.007
0.89, -0.947, -0.007
0.958, -1.02, -0.008
1.026, -1.093, -0.009
1.095, -1.166, -0.009
1.163, -1.239, -0.01
-0.099, 0.008, -0.001
-0.199, 0.016, -0.003
-0.298, 0.024, -0.005
-0.398, 0.031, -0.007
-0.498, 0.039, -0.009
-0.597, 0.047, -0.01
-0.697, 0.054, -0.012
-0.796, 0.062, -0.014
-0.896, 0.07, -0.016
-0.996, 0.077, -0.018
-1.095, 0.085, -0.019
-1.195, 0.093, -0.021
-1.294, 0.101, -0.023
-1.394, 0.108, -0.025
-1.494, 0.116, -0.026
-1.593, 0.124, -0.028
-1.693, 0.131, -0.03
0.079, 0.062, -0.003
0.158, 0.124, -0.006
0.237, 0.186, -0.009
0.315, 0.247, -0.012
0.394, 0.309, -0.015
0.473, 0.371, -0.018
0.551, 0.432, -0.021
0.63, 0.494, -0.024
0.709, 0.556, -0.027
0.787, 0.617, -0.03
0.866, 0.679, -0.033
0.945, 0.741, -0.036
1.024, 0.803, -0.039
1.102, 0.864, -0.042
1.181, 0.926, -0.045
1.26, 0.988, -0.048
1.338, 1.049, -0.051
-0.016, -0.098, -0.004
-0.032, -0.197, -0.008
-0.048, -0.295, -0.012
-0.065, -0.394, -0.017
-0.081, -0.492, -0.021
-0.097, -0.591, -0.025
-0.114, -0.689, -0.03
-0.13, -0.788, -0.034
-0.146, -0.886, -0.038
-0.163, -0.985, -0.043
-0.179, -1.083, -0.047
-0.195, -1.182, -0.051
-0.211, -1.28, -0.055
-0.228, -1.379, -0.06
-0.244, -1.477, -0.064
-0.26, -1.576, -0.068
-0.277, -1.674, -0.073
-0.054, 0.084, -0.005
-0.109, 0.168, -0.011
-0.163, 0.252, -0.016
-0.218, 0.335, -0.022
-0.272, 0.419, -0.027
-0.327, 0.503, -0.033
-0.381, 0.586, -0.038
-0.436, 0.67, -0.044
-0.49, 0.754, -0.049
-0.545, 0.837, -0.055
-0.599, 0.921, -0.06
-0.654, 1.005, -0.066
-0.708, 1.089, -0.071
-0.763, 1.172, -0.077
-0.817, 1.256, -0.082
-0.872, 1.34, -0.088
-0.926, 1.423, -0.093
0.097, -0.024, -0.006
0.194, -0.049, -0.013
0.291, -0.074, -0.02
0.387, -0.099, -0.026
0.484, -0.124, -0.033
0.581, -0.148, -0.04
0.677, -0.173, -0.046
0.774, -0.198, -0.053
0.871, -0.223, -0.06
0.967, -0.248, -0.067
1.064, -0.272, -0.073
1.161, -0.297, -0.08
1.258, -0.322, -0.087
1.354, -0.347, -0.093
1.451, -0.372, -0.1
1.548, -0.396, -0.107
1.644, -0.421, -0.113
-0.087, -0.046, -0.008
-0.175, -0.093, -0.016
-0.263, -0.14, -0.024
-0.351, -0.187, -0.032
-0.439, -0.234, -0.04
-0.527, -0.281, -0.048
-0.615, -0.328, -0.056
-0.703, -0.375, -0.064
-0.791, -0.422, -0.072
-0.879, -0.469, -0.08
-0.966, -0.515, -0.088
-1.054, -0.562, -0.096
-1.142, -0.609, -0.104
-1.23, -0.656, -0.112
-1.318, -0.703, -0.12
-1.406, -0.75, -0.128
-1.494, -0.797, -0.136
0.034, 0.094, -0.009
0.067, 0.188, -0.018
0.1, 0.282, -0.027
0.133, 0.376, -0.036
0.166, 0.47, -0.046
0.2, 0.564, -0.055
0.233, 0.658, -0.064
0.266, 0.752, -0.073
0.299, 0.846, -0.082
0.332, 0.939, -0.092
0.366, 1.033, -0.101
0.399, 1.127, -0.11
0.432, 1.221, -0.119
0.465, 1.315, -0.128
0.498, 1.409, -0.138
0.532, 1.503, -0.147
0.565, 1.597, -0.156
0.04, -0.091, -0.01
0.079, -0.183, -0.02
0.118, -0.274, -0.031
0.157, -0.366, -0.041
0.195, -0.457, -0.052
0.235, -0.549, -0.062
0.273, -0.64, -0.072
0.313, -0.732, -0.083
0.352, -0.823, -0.093
0.39, -0.915, -0.104
0.43, -1.006, -0.114
0.469, -1.098, -0.124
0.507, -1.189, -0.135
0.546, -1.281, -0.145
0.585, -1.372, -0.156
0.625, -1.464, -0.166
0.664, -1.555, -0.176
-0.09, 0.042, -0.011
-0.18, 0.083, -0.023
-0.271, 0.124, -0.035
-0.361, 0.165, -0.046
-0.452, 0.206, -0.058
-0.542, 0.248, -0.07
-0.632, 0.289, -0.081
-0.723, 0.33, -0.093
-0.813, 0.371, -0.105
-0.904, 0.412, -0.117
-0.994, 0.454, -0.128
-1.084, 0.495, -0.14
-1.175, 0.536, -0.152
-1.265, 0.577, -0.163
-1.356, 0.618, -0.175
-1.446, 0.66, -0.187
-1.536, 0.701, -0.198
0.095, 0.031, -0.012
0.189, 0.062, -0.025
0.283, 0.093, -0.038
0.378, 0.124, -0.051
0.472, 0.154, -0.064
0.566, 0.185, -0.077
0.661, 0.216, -0.09
0.755, 0.247, -0.103
0.849, 0.278, -0.116
0.943, 0.308, -0.129
1.038, 0.339, -0.141
1.132, 0.37, -0.154
1.226, 0.401, -0.167
1.321, 0.432, -0.18
1.415, 0.462, -0.193
1.509, 0.493, -0.206
1.604, 0.524, -0.219
-0.048, -0.086, -0.014
-0.097, -0.172, -0.028
-0.145, -0.258, -0.042
-0.194, -0.344, -0.056
-0.243, -0.43, -0.07
-0.291, -0.516, -0.084
-0.34, -0.602, -0.098
-0.388, -0.688, -0.112
-0.437, -0.774, -0.126
-0.486, -0.861, -0.141
-0.534, -0.947, -0.155
-0.583, -1.033, -0.169
-0.631, -1.119, -0.183
-0.68, -1.205, -0.197
-0.729, -1.291, -0.211
-0.777, -1.377, -0.225
-0.826, -1.463, -0.239
-0.022, 0.097, -0.015
-0.044, 0.193, -0.03
-0.066, 0.289, -0.046
-0.088, 0.386, -0.061
-0.111, 0.482, -0.077
-0.133, 0.578, -0.092
-0.155, 0.675, -0.107
-0.177, 0.771, -0.123
-0.199, 0.867, -0.138
-0.222, 0.963, -0.154
-0.244, 1.06, -0.169
-0.266, 1.156, -0.184
-0.288, 1.252, -0.2
-0.31, 1.349, -0.215
-0.333, 1.445, -0.23
-0.355, 1.541, -0.246
-0.377, 1.638, -0.261
0.082, -0.055, -0.016
0.163, -0.111, -0.033
0.244, -0.167, -0.049
0.326, -0.223, -0.066
0.407, -0.279, -0.083
0.488, -0.334, -0.099
0.57, -0.39, -0.116
0.651, -0.446, -0.132
0.732, -0.502, -0.149
0.813, -0.558, -0.166
0.895, -0.613, -0.182
0.976, -0.669, -0.199
1.057, -0.725, -0.215
1.139, -0.781, -0.232
1.22, -0.837, -0.249
1.301, -0.892, -0.265
1.383, -0.948, -0.282
-0.097, -0.013, -0.017
-0.194, -0.027, -0.035
-0.292, -0.041, -0.053
-0.389, -0.054, -0.071
-0.487, -0.068, -0.089
-0.584, -0.082, -0.107
-0.681, -0.095, -0.125
-0.779, -0.109, -0.143
-0.876, -0.123, -0.161
-0.974, -0.137, -0.179
-1.071, -0.15, -0.196
-1.168, -0.164, -0.214
-1.266, -0.178, -0.232
-1.363, -0.191, -0.25
-1.46, -0.205, -0.268
-1.558, -0.219, -0.286
-1.655, -0.232, -0.304
0.063, 0.076, -0.019
0.125, 0.152, -0.038
0.188, 0.228, -0.057
0.25, 0.304, -0.076
0.313, 0.379, -0.095
0.376, 0.455, -0.114
0.438, 0.531, -0.133
0.5, 0.607, -0.152
0.563, 0.683, -0.171
0.625, 0.758, -0.191
0.688, 0.834, -0.21
0.751, 0.91, -0.229
0.813, 0.986, -0.248
0.876, 1.062, -0.267
0.938, 1.137, -0.286
1.0, 1.213, -0.305
1.063, 1.289, -0.324
0.006, -0.097, -0.02
0.011, -0.195, -0.04
0.016, -0.293, -0.06
0.021, -0.39, -0.081
0.026, -0.488, -0.101
0.032, -0.586, -0.121
0.037, -0.683, -0.142
0.042, -0.781, -0.162
0.047, -0.879, -0.182
0.052, -0.977, -0.203
0.058, -1.074, -0.223
0.063, -1.172, -0.243
0.068, -1.27, -0.263
0.073, -1.367, -0.284
0.078, -1.465, -0.304
0.084, -1.563, -0.324
0.089, -1.66, -0.345
-0.069, 0.069, -0.021
-0.139, 0.137, -0.043
-0.208, 0.206, -0.064
-0.278, 0.274, -0.086
-0.348, 0.343, -0.108
-0.417, 0.412, -0.129
-0.487, 0.48, -0.151
-0.556, 0.548, -0.172
-0.626, 0.617, -0.194
-0.696, 0.685, -0.216
-0.765, 0.754, -0.237
-0.835, 0.823, -0.259
-0.904, 0.891, -0.28
-0.974, 0.96, -0.302
-1.044, 1.028, -0.324
-1.113, 1.096, -0.345
-1.183, 1.165, -0.367
0.098, -0.003, -0.022
0.195, -0.006, -0.045
0.292, -0.01, -0.068
0.39, -0.013, -0.091
0.487, -0.017, -0.114
0.584, -0.02, -0.136
0.682, -0.023, -0.159
0.779, -0.027, -0.182
0.876, -0.03, -0.205
0.973, -0.034, -0.228
1.071, -0.037, -0.25
1.168, -0.04, -0.273
1.265, -0.044, -0.296
1.363, -0.047, -0.319
1.46, -0.051, -0.342
1.557, -0.054, -0.364
1.655, -0.057, -0.387
-0.073, -0.062, -0.024
-0.147, -0.125, -0.048
-0.221, -0.188, -0.072
-0.295, -0.251, -0.096
-0.369, -0.314, -0.12
-0.442, -0.377, -0.144
-0.516, -0.44, -0.168
-0.59, -0.503, -0.192
-0.664, -0.566, -0.216
-0.738, -0.629, -0.24
-0.811, -0.691, -0.264
-0.885, -0.754, -0.288
-0.959, -0.817, -0.312
-1.033, -0.88, -0.336
-1.107, -0.943, -0.36
-1.18, -1.006, -0.384
-1.254, -1.069, -0.408
0.012, 0.097, -0.025
0.024, 0.193, -0.05
0.036, 0.289, -0.075
0.048, 0.385, -0.101
0.06, 0.481, -0.126
0.072, 0.577, -0.151
0.084, 0.673, -0.177
0.096, 0.769, -0.202
0.108, 0.865, -0.227
0.119, 0.961, -0.253
0.131, 1.058, -0.278
0.143, 1.154, -0.303
0.155, 1.25, -0.328
0.167, 1.346, -0.354
0.179, 1.442, -0.379
0.191, 1.538, -0.404
0.203, 1.634, -0.43
0.057, -0.078, -0.026
0.113, -0.157, -0.053
0.169, -0.235, -0.079
0.225, -0.314, -0.106
0.28, -0.392, -0.132
0.337, -0.471, -0.159
0.393, -0.549, -0.185
0.449, -0.628, -0.212
0.505, -0.706, -0.238
0.56, -0.785, -0.265
0.617, -0.863, -0.291
0.673, -0.942, -0.318
0.729, -1.02, -0.344
0.785, -1.099, -0.371
0.841, -1.177, -0.397
0.897, -1.256, -0.424
0.953, -1.334, -0.45
-0.093, 0.021, -0.027
-0.187, 0.041, -0.055
-0.281, 0.061, -0.083
-0.375, 0.081, -0.11
-0.469, 0.101, -0.138
-0.563, 0.121, -0.166
-0.657, 0.141, -0.193
-0.751, 0.161, -0.221
-0.845, 0.181, -0.249
-0.939, 0.201, -0.277
-1.032, 0.222, -0.304
-1.126, 0.242, -0.332
-1.22, 0.262, -0.36
-1.314, 0.282, -0.387
-1.408, 0.302, -0.415
-1.502, 0.322, -0.443
-1.596, 0.342, -0.47
0.083, 0.049, -0.028
0.166, 0.097, -0.057
0.248, 0.146, -0.087
0.331, 0.194, -0.115
0.413, 0.243, -0.145
0.496, 0.292, -0.174
0.579, 0.34, -0.203
0.661, 0.388, -0.231
0.744, 0.437, -0.261
0.826, 0.485, -0.29
0.909, 0.534, -0.319
0.992, 0.583, -0.348
1.074, 0.631, -0.377
1.157, 0.679, -0.406
1.239, 0.728, -0.434
1.322, 0.776, -0.463
1.405, 0.825, -0.493
-0.027, -0.091, -0.03
-0.055, -0.182, -0.06
-0.083, -0.273, -0.09
-0.111, -0.364, -0.12
-0.139, -0.455, -0.151
-0.167, -0.546, -0.181
-0.195, -0.637, -0.211
-0.223, -0.728, -0.241
-0.251, -0.819, -0.271
-0.279, -0.911, -0.302
-0.306, -1.002, -0.332
-0.334, -1.093, -0.362
-0.362, -1.184, -0.392
-0.39, -1.275, -0.422
-0.418, -1.366, -0.452
-0.446, -1.457, -0.483
-0.474, -1.548, -0.513
-0.04, 0.086, -0.031
-0.081, 0.172, -0.062
-0.122, 0.258, -0.094
-0.162, 0.344, -0.125
-0.203, 0.429, -0.157
-0.244, 0.515, -0.188
-0.284, 0.601, -0.219
-0.325, 0.687, -0.251
-0.366, 0.773, -0.282
-0.407, 0.858, -0.314
-0.447, 0.944, -0.345
-0.488, 1.03, -0.376
-0.529, 1.116, -0.408
-0.569, 1.202, -0.439
-0.61, 1.287, -0.471
-0.651, 1.373, -0.502
-0.691, 1.459, -0.533
0.088, -0.035, -0.032
0.176, -0.071, -0.065
0.263, -0.106, -0.098
0.351, -0.142, -0.13
0.438, -0.177, -0.163
0.526, -0.213, -0.196
0.614, -0.248, -0.228
0.701, -0.284, -0.261
0.789, -0.319, -0.294
0.876, -0.355, -0.327
0.964, -0.39, -0.359
1.052, -0.426, -0.392
1.139, -0.461, -0.425
1.227, -0.497, -0.457
1.314, -0.532, -0.49
1.402, -0.568, -0.523
1.49, -0.603, -0.555
-0.088, -0.032, -0.033
-0.176, -0.065, -0.067
-0.264, -0.098, -0.101
-0.352, -0.13, -0.135
-0.44, -0.163, -0.169
-0.528, -0.196, -0.203
-0.616, -0.228, -0.237
-0.704, -0.261, -0.271
-0.792, -0.294, -0.305
-0.881, -0.327, -0.339
-0.969, -0.359, -0.372
-1.057, -0.392, -0.406
-1.145, -0.425, -0.44
-1.233, -0.457, -0.474
-1.321, -0.49, -0.508
-1.409, -0.523, -0.542
-1.497, -0.555, -0.576
0.043, 0.084, -0.035
0.086, 0.167, -0.07
0.129, 0.251, -0.105
0.171, 0.334, -0.14
0.214, 0.417, -0.175
0.257, 0.501, -0.21
0.299, 0.584, -0.245
0.342, 0.668, -0.28
0.385, 0.751, -0.315
0.427, 0.834, -0.351
0.47, 0.918, -0.386
0.513, 1.001, -0.421
0.556, 1.085, -0.456
0.598, 1.168, -0.491
0.641, 1.251, -0.526
0.684, 1.335, -0.561
0.726, 1.418, -0.596
0.025, -0.089, -0.036
0.05, -0.179, -0.072
0.075, -0.269, -0.109
0.1, -0.358, -0.145
0.124, -0.448, -0.182
0.149, -0.538, -0.218
0.174, -0.627, -0.254
0.199, -0.717, -0.291
0.224, -0.807, -0.327
0.248, -0.897, -0.364
0.273, -0.986, -0.4
0.298, -1.076, -0.436
0.323, -1.166, -0.473
0.348, -1.255, -0.509
0.372, -1.345, -0.546
0.397, -1.435, -0.582
0.422, -1.524, -0.618
-0.078, 0.05, -0.037
-0.156, 0.099, -0.075
-0.235, 0.148, -0.112
-0.313, 0.198, -0.15
-0.392, 0.247, -0.188
-0.47, 0.296, -0.225
-0.548, 0.346, -0.263
-0.627, 0.395, -0.3
-0.705, 0.444, -0.338
-0.784, 0.493, -0.376
-0.862, 0.543, -0.413
-0.94, 0.592, -0.451
-1.019, 0.641, -0.488
-1.097, 0.691, -0.526
-1.176, 0.74, -0.564
-1.254, 0.789, -0.601
-1.332, 0.839, -0.639
0.091, 0.017, -0.038
0.182, 0.034, -0.077
0.273, 0.05, -0.116
0.363, 0.067, -0.155
0.454, 0.083, -0.194
0.545, 0.1, -0.232
0.635, 0.117, -0.271
0.726, 0.133, -0.31
0.817, 0.15, -0.349
0.907, 0.166, -0.388
0.998, 0.183, -0.426
1.089, 0.2, -0.465
1.18, 0.216, -0.504
1.27, 0.233, -0.543
1.361, 0.249, -0.582
1.452, 0.266, -0.62
1.542, 0.283, -0.659
-0.055, -0.073, -0.04
-0.11, -0.146, -0.08
-0.165, -0.219, -0.12
-0.22, -0.292, -0.16
-0.276, -0.365, -0.2
-0.331, -0.438, -0.24
-0.386, -0.511, -0.28
-0.441, -0.584, -0.32
-0.496, -0.657, -0.36
-0.552, -0.73, -0.401
