-0.093, 0.029, -0.023
-0.186, 0.057, -0.046
-0.279, 0.085, -0.069
-0.372, 0.113, -0.092
-0.465, 0.141, -0.115
-0.558, 0.17, -0.138
-0.651, 0.198, -0.161
-0.744, 0.226, -0.184
-0.837, 0.254, -0.207
-0.931, 0.282, -0.23
-1.024, 0.311, -0.253
-1.117, 0.339, -0.276
-1.21, 0.367, -0.299
-1.303, 0.395, -0.322
0.088, 0.043, -0.024
0.175, 0.085, -0.049
0.262, 0.127, -0.074
0.35, 0.169, -0.098
0.437, 0.211, -0.123
0.524, 0.253, -0.148
0.612, 0.295, -0.172
0.699, 0.337, -0.197
0.786, 0.379, -0.222
0.873, 0.421, -0.247
0.961, 0.464, -0.271
1.048, 0.506, -0.296
1.135, 0.548, -0.321
1.223, 0.59, -0.345
-0.035, -0.089, -0.026
-0.071, -0.179, -0.053
-0.107, -0.268, -0.079
-0.143, -0.358, -0.106
-0.179, -0.447, -0.132
-0.214, -0.537, -0.159
-0.25, -0.626, -0.185
-0.286, -0.716, -0.212
-0.322, -0.805, -0.238
-0.358, -0.895, -0.265
-0.393, -0.984, -0.291
-0.429, -1.074, -0.318
-0.465, -1.163, -0.344
-0.501, -1.253, -0.371
-0.033, 0.09, -0.028
-0.067, 0.18, -0.056
-0.101, 0.27, -0.084
-0.135, 0.36, -0.113
-0.169, 0.449, -0.141
-0.202, 0.539, -0.169
-0.236, 0.629, -0.198
-0.27, 0.719, -0.226
-0.304, 0.809, -0.254
-0.338, 0.898, -0.283
-0.371, 0.988, -0.311
-0.405, 1.078, -0.339
-0.439, 1.168, -0.367
-0.473, 1.258, -0.396
0.086, -0.043, -0.03
0.171, -0.086, -0.06
0.256, -0.129, -0.09
0.341, -0.172, -0.12
0.426, -0.215, -0.15
0.512, -0.258, -0.18
0.597, -0.301, -0.21
0.682, -0.344, -0.24
0.767, -0.387, -0.27
0.852, -0.43, -0.3
0.938, -0.473, -0.33
1.023, -0.516, -0.36
1.108, -0.559, -0.39
1.193, -0.602, -0.42
-0.091, -0.025, -0.031
-0.182, -0.051, -0.063
-0.273, -0.076, -0.095
-0.364, -0.102, -0.127
-0.456, -0.128, -0.159
-0.547, -0.153, -0.19
-0.638, -0.179, -0.222
-0.729, -0.204, -0.254
-0.82, -0.23, -0.286
-0.912, -0.256, -0.318
-1.003, -0.281, -0.349
-1.094, -0.307, -0.381
-1.185, -0.332, -0.413
-1.276, -0.358, -0.445
0.05, 0.081, -0.033
0.1, 0.161, -0.067
0.15, 0.241, -0.1
0.199, 0.321, -0.134
0.249, 0.401, -0.168
0.299, 0.481, -0.201
0.348, 0.561, -0.235
0.398, 0.641, -0.268
0.448, 0.721, -0.302
0.497, 0.801, -0.336
0.547, 0.882, -0.369
0.597, 0.962, -0.403
0.647, 1.042, -0.436
0.696, 1.122, -0.47
0.018, -0.091, -0.035
0.035, -0.183, -0.07
0.052, -0.275, -0.105
0.07, -0.367, -0.141
0.087, -0.459, -0.176
0.104, -0.551, -0.211
0.122, -0.643, -0.247
0.139, -0.735, -0.282
0.156, -0.827, -0.317
0.173, -0.919, -0.353
0.191, -1.01, -0.388
0.208, -1.102, -0.423
0.225, -1.194, -0.458
0.243, -1.286, -0.494
-0.074, 0.056, -0.037
-0.148, 0.112, -0.074
-0.222, 0.168, -0.111
-0.296, 0.223, -0.148
-0.371, 0.279, -0.185
-0.445, 0.335, -0.222
-0.519, 0.39, -0.259
-0.593, 0.446, -0.296
-0.667, 0.502, -0.333
-0.742, 0.557, -0.371
-0.816, 0.613, -0.408
-0.89, 0.669, -0.445
-0.964, 0.725, -0.482
-1.038, 0.78, -0.519
0.092, 0.01, -0.038
0.184, 0.019, -0.077
0.276, 0.028, -0.116
0.367, 0.037, -0.155
0.459, 0.046, -0.194
0.551, 0.055, -0.233
0.642, 0.064, -0.272
0.734, 0.073, -0.311
0.826, 0.082, -0.35
0.917, 0.091, -0.389
1.009, 0.101, -0.427
1.101, 0.11, -0.466
1.193, 0.119, -0.505
1.284, 0.128, -0.544
-0.06, -0.068, -0.04
-0.121, -0.136, -0.081
-0.182, -0.204, -0.122
-0.243, -0.272, -0.162
-0.304, -0.34, -0.203
-0.365, -0.408, -0.244
-0.426, -0.476, -0.284
-0.487, -0.544, -0.325
-0.548, -0.612, -0.366
-0.609, -0.68, -0.407
-0.669, -0.748, -0.447
-0.73, -0.816, -0.488
-0.791, -0.884, -0.529
-0.852, -0.952, -0.569
0.0, 0.091, -0.042
-0.001, 0.182, -0.084
-0.002, 0.272, -0.127
-0.003, 0.363, -0.169
-0.004, 0.453, -0.212
-0.005, 0.544, -0.254
-0.006, 0.635, -0.296
-0.007, 0.725, -0.339
-0.008, 0.816, -0.381
-0.009, 0.906, -0.424
-0.009, 0.997, -0.466
-0.01, 1.088, -0.508
-0.011, 1.178, -0.551
-0.012, 1.269, -0.593
0.062, -0.065, -0.044
0.123, -0.13, -0.088
0.184, -0.196, -0.132
0.246, -0.261, -0.176
0.307, -0.327, -0.221
0.368, -0.392, -0.265
0.43, -0.457, -0.309
0.491, -0.523, -0.353
0.552, -0.588, -0.397
0.613, -0.654, -0.442
0.675, -0.719, -0.486
0.736, -0.784, -0.53
0.797, -0.85, -0.574
0.859, -0.915, -0.618
-0.088, 0.007, -0.046
-0.177, 0.014, -0.092
-0.265, 0.021, -0.138
-0.354, 0.028, -0.184
-0.442, 0.034, -0.23
-0.531, 0.041, -0.276
-0.619, 0.048, -0.322
-0.708, 0.055, -0.368
-0.796, 0.062, -0.414
-0.885, 0.068, -0.46
-0.973, 0.075, -0.506
-1.062, 0.082, -0.552
-1.15, 0.089, -0.598
-1.239, 0.096, -0.644
0.07, 0.055, -0.047
0.139, 0.109, -0.095
0.208, 0.163, -0.143
0.277, 0.218, -0.19
0.346, 0.272, -0.238
0.416, 0.326, -0.286
0.485, 0.381, -0.333
0.554, 0.435, -0.381
0.623, 0.489, -0.429
0.692, 0.543, -0.477
0.762, 0.598, -0.524
0.831, 0.652, -0.572
0.9, 0.706, -0.62
0.969, 0.761, -0.667
-0.014, -0.085, -0.049
-0.028, -0.171, -0.099
-0.042, -0.256, -0.148
-0.056, -0.342, -0.198
-0.07, -0.428, -0.247
-0.084, -0.513, -0.297
-0.098, -0.599, -0.346
-0.112, -0.684, -0.396
-0.126, -0.77, -0.445
-0.141, -0.856, -0.495
-0.155, -0.941, -0.544
-0.169, -1.027, -0.594
-0.183, -1.112, -0.643
-0.197, -1.198, -0.693
-0.046, 0.072, -0.051
-0.093, 0.144, -0.102
-0.14, 0.217, -0.153
-0.187, 0.288, -0.205
-0.234, 0.36, -0.256
-0.28, 0.433, -0.307
-0.327, 0.504, -0.359
-0.374, 0.576, -0.41
-0.421, 0.648, -0.461
-0.468, 0.72, -0.513
-0.514, 0.792, -0.564
-0.561, 0.865, -0.615
-0.608, 0.936, -0.666
-0.655, 1.008, -0.718
0.083, -0.021, -0.053
0.165, -0.042, -0.106
0.247, -0.063, -0.159
0.329, -0.084, -0.212
0.411, -0.105, -0.265
0.493, -0.126, -0.318
0.575, -0.147, -0.371
0.657, -0.168, -0.424
0.739, -0.189, -0.477
0.821, -0.211, -0.53
0.904, -0.232, -0.583
0.986, -0.253, -0.636
1.068, -0.274, -0.689
1.15, -0.295, -0.742
-0.073, -0.039, -0.054
-0.147, -0.078, -0.109
-0.221, -0.117, -0.164
-0.294, -0.157, -0.219
-0.368, -0.196, -0.274
-0.442, -0.235, -0.328
-0.515, -0.275, -0.383
-0.589, -0.314, -0.438
-0.663, -0.353, -0.493
-0.737, -0.393, -0.548
-0.81, -0.432, -0.602
-0.884, -0.471, -0.657
-0.958, -0.51, -0.712
-1.031, -0.55, -0.767
0.028, 0.078, -0.056
0.056, 0.156, -0.113
0.083, 0.234, -0.169
0.111, 0.312, -0.226
0.138, 0.389, -0.283
0.166, 0.467, -0.339
0.193, 0.545, -0.396
0.221, 0.623, -0.452
0.248, 0.701, -0.509
0.275, 0.778, -0.566
0.303, 0.856, -0.622
0.331, 0.934, -0.679
0.358, 1.012, -0.735
0.386, 1.09, -0.792
0.032, -0.074, -0.058
0.064, -0.149, -0.116
0.096, -0.223, -0.175
0.128, -0.298, -0.233
0.159, -0.373, -0.292
0.191, -0.447, -0.35
0.223, -0.522, -0.408
0.255, -0.596, -0.467
0.287, -0.671, -0.525
0.318, -0.746, -0.584
0.35, -0.82, -0.642
0.382, -0.895, -0.7
0.414, -0.969, -0.759
0.446, -1.044, -0.817
-0.072, 0.034, -0.06
-0.145, 0.067, -0.12
-0.218, 0.1, -0.18
-0.29, 0.133, -0.24
-0.363, 0.166, -0.3
-0.436, 0.199, -0.36
-0.508, 0.232, -0.42
-0.581, 0.265, -0.48
-0.654, 0.298, -0.54
-0.727, 0.331, -0.601
-0.799, 0.365, -0.661
-0.872, 0.398, -0.721
-0.945, 0.431, -0.781
-1.017, 0.464, -0.841
0.075, 0.025, -0.061
0.15, 0.049, -0.123
0.225, 0.074, -0.185
0.299, 0.098, -0.247
0.374, 0.122, -0.309
0.449, 0.147, -0.371
0.523, 0.171, -0.433
0.598, 0.196, -0.495
0.673, 0.22, -0.557
0.747, 0.244, -0.619
0.822, 0.269, -0.68
0.897, 0.293, -0.742
0.972, 0.318, -0.804
1.046, 0.342, -0.866
-0.037, -0.067, -0.063
-0.075, -0.134, -0.127
-0.113, -0.201, -0.191
-0.151, -0.268, -0.254
-0.189, -0.335, -0.318
-0.227, -0.402, -0.382
-0.265, -0.469, -0.445
-0.303, -0.536, -0.509
-0.341, -0.603, -0.573
-0.379, -0.671, -0.637
-0.416, -0.738, -0.7
-0.454, -0.805, -0.764
-0.492, -0.872, -0.828
-0.53, -0.939, -0.891
-0.017, 0.074, -0.065
-0.034, 0.148, -0.13
-0.051, 0.222, -0.196
-0.068, 0.295, -0.261
-0.085, 0.369, -0.327
-0.102, 0.443, -0.392
-0.119, 0.516, -0.457
-0.136, 0.59, -0.523
-0.153, 0.664, -0.588
-0.17, 0.737, -0.654
-0.187, 0.811, -0.719
-0.204, 0.885, -0.784
-0.221, 0.959, -0.85
-0.238, 1.032, -0.915
0.062, -0.041, -0.067
0.123, -0.083, -0.134
0.184, -0.125, -0.201
0.245, -0.167, -0.268
0.306, -0.209, -0.336
0.367, -0.25, -0.403
0.428, -0.292, -0.47
0.489, -0.334, -0.537
0.55, -0.376, -0.604
0.611, -0.418, -0.672
0.673, -0.459, -0.739
0.734, -0.501, -0.806
0.795, -0.543, -0.873
0.856, -0.585, -0.94
-0.071, -0.01, -0.068
-0.143, -0.02, -0.137
-0.214, -0.03, -0.207
-0.286, -0.04, -0.275
-0.358, -0.05, -0.345
-0.429, -0.06, -0.414
-0.501, -0.07, -0.483
-0.572, -0.08, -0.551
-0.644, -0.09, -0.621
-0.716, -0.1, -0.69
-0.787, -0.11, -0.759
-0.859, -0.12, -0.828
-0.93, -0.13, -0.896
-1.002, -0.14, -0.966
0.046, 0.055, -0.07
0.091, 0.11, -0.141
0.136, 0.164, -0.212
0.181, 0.219, -0.282
0.225, 0.273, -0.353
0.271, 0.328, -0.424
0.316, 0.382, -0.494
0.361, 0.437, -0.565
0.405, 0.491, -0.636
0.45, 0.545, -0.707
0.496, 0.6, -0.777
0.541, 0.655, -0.848
0.586, 0.709, -0.919
0.631, 0.764, -0.989
0.004, -0.068, -0.072
0.008, -0.137, -0.145
0.011, -0.206, -0.217
0.015, -0.274, -0.29
0.018, -0.343, -0.362
0.022, -0.412, -0.435
0.026, -0.48, -0.507
0.029, -0.549, -0.58
0.033, -0.618, -0.652
0.036, -0.687, -0.725
0.04, -0.755, -0.797
0.044, -0.824, -0.87
0.047, -0.893, -0.942
0.051, -0.961, -1.015
-0.047, 0.047, -0.074
-0.095, 0.094, -0.148
-0.142, 0.141, -0.222
-0.19, 0.188, -0.297
-0.238, 0.235, -0.371
-0.285, 0.282, -0.445
-0.333, 0.329, -0.52
-0.38, 0.376, -0.594
-0.428, 0.423, -0.668
-0.476, 0.469, -0.743
-0.523, 0.516, -0.817
-0.571, 0.563, -0.891
-0.618, 0.61, -0.965
-0.666, 0.657, -1.04
0.065, -0.002, -0.076
0.13, -0.004, -0.152
0.195, -0.006, -0.228
0.26, -0.008, -0.304
0.325, -0.011, -0.38
0.39, -0.013, -0.456
0.455, -0.015, -0.532
0.52, -0.017, -0.608
0.585, -0.019, -0.684
0.649, -0.022, -0.761
0.714, -0.024, -0.837
0.779, -0.026, -0.913
0.844, -0.028, -0.989
0.909, -0.03, -1.065
-0.047, -0.04, -0.077
-0.095, -0.081, -0.155
-0.143, -0.122, -0.233
-0.19, -0.162, -0.311
-0.238, -0.203, -0.389
-0.286, -0.244, -0.466
-0.333, -0.284, -0.544
-0.381, -0.325, -0.622
-0.429, -0.366, -0.7
-0.477, -0.407, -0.778
-0.524, -0.447, -0.855
-0.572, -0.488, -0.933
-0.62, -0.529, -1.011
-0.667, -0.569, -1.089
0.008, 0.061, -0.079
0.015, 0.121, -0.159
0.023, 0.181, -0.238
0.03, 0.241, -0.318
0.038, 0.301, -0.398
0.046, 0.361, -0.477
0.053, 0.421, -0.557
0.06, 0.481, -0.636
0.068, 0.541, -0.716
0.075, 0.601, -0.796
0.083, 0.662, -0.875
0.091, 0.722, -0.955
0.098, 0.782, -1.034
0.106, 0.842, -1.114
0.034, -0.047, -0.081
0.068, -0.094, -0.162
0.102, -0.141, -0.244
0.135, -0.188, -0.325
0.169, -0.236, -0.407
0.203, -0.283, -0.488
0.236, -0.33, -0.569
0.27, -0.377, -0.651
0.304, -0.424, -0.732
0.337, -0.472, -0.814
0.371, -0.519, -0.895
0.405, -0.566, -0.976
0.439, -0.613, -1.058
0.472, -0.66, -1.139
-0.054, 0.012, -0.083
-0.108, 0.024, -0.166
-0.162, 0.035, -0.249
-0.216, 0.047, -0.332
-0.271, 0.058, -0.415
-0.325, 0.07, -0.498
-0.379, 0.082, -0.581
-0.433, 0.093, -0.664
-0.487, 0.105, -0.747
-0.542, 0.116, -0.831
-0.596, 0.128, -0.914
-0.65, 0.14, -0.997
-0.704, 0.151, -1.08
-0.758, 0.163, -1.163
0.046, 0.027, -0.084
0.092, 0.054, -0.169
0.137, 0.081, -0.254
0.183, 0.108, -0.339
0.228, 0.134, -0.424
0.274, 0.161, -0.509
0.319, 0.188, -0.594
0.365, 0.215, -0.679
0.41, 0.242, -0.764
0.455, 0.268, -0.849
0.501, 0.295, -0.933
0.547, 0.322, -1.018
0.592, 0.349, -1.103
0.638, 0.376, -1.188
-0.014, -0.047, -0.086
-0.029, -0.095, -0.173
-0.043, -0.142, -0.26
-0.058, -0.19, -0.346
-0.073, -0.237, -0.433
-0.087, -0.285, -0.52
-0.102, -0.332, -0.606
-0.116, -0.38, -0.693
-0.131, -0.427, -0.78
-0.146, -0.475, -0.867
-0.16, -0.522, -0.953
-0.175, -0.57, -1.04
-0.189, -0.617, -1.127
-0.204, -0.665, -1.213
-0.019, 0.043, -0.088
-0.039, 0.085, -0.176
-0.059, 0.127, -0.265
-0.079, 0.169, -0.353
-0.099, 0.211, -0.442
-0.119, 0.253, -0.53
-0.139, 0.295, -0.618
-0.159, 0.337, -0.707
-0.179, 0.379, -0.795
-0.199, 0.421, -0.884
-0.218, 0.464, -0.972
-0.238, 0.506, -1.06
-0.258, 0.548, -1.149
-0.278, 0.59, -1.237
0.04, -0.016, -0.09
0.08, -0.032, -0.18
0.12, -0.048, -0.27
0.16, -0.064, -0.36
0.2, -0.08, -0.451
0.24, -0.096, -0.541
0.28, -0.112, -0.631
0.32, -0.128, -0.721
0.36, -0.144, -0.811
0.399, -0.161, -0.902
0.439, -0.177, -0.992
0.479, -0.193, -1.082
0.519, -0.209, -1.172
0.559, -0.225, -1.262
-0.036, -0.013, -0.092
-0.073, -0.027, -0.184
-0.109, -0.04, -0.276
-0.146, -0.054, -0.368
-0.183, -0.068, -0.46
-0.219, -0.081, -0.552
-0.256, -0.095, -0.644
-0.292, -0.108, -0.736
-0.329, -0.122, -0.828
-0.366, -0.136, -0.92
-0.402, -0.149, -1.012
-0.439, -0.163, -1.104
-0.475, -0.176, -1.196
-0.512, -0.19, -1.288
0.016, 0.031, -0.093
0.032, 0.062, -0.187
0.048, 0.093, -0.281
0.064, 0.124, -0.375
0.079, 0.155, -0.469
0.095, 0.186, -0.562
0.111, 0.217, -0.656
0.127, 0.248, -0.75
0.143, 0.279, -0.844
0.158, 0.309, -0.938
0.174, 0.34, -1.031
0.19, 0.371, -1.125
0.206, 0.402, -1.219
0.222, 0.433, -1.313
0.008, -0.028, -0.095
0.016, -0.056, -0.191
0.024, -0.084, -0.286
0.032, -0.113, -0.382
0.04, -0.141, -0.477
0.048, -0.169, -0.573
0.056, -0.198, -0.668
0.064, -0.226, -0.764
0.072, -0.254, -0.859
0.079, -0.283, -0.955
0.087, -0.311, -1.05
0.095, -0.339, -1.146
0.103, -0.367, -1.241
0.111, -0.396, -1.337
-0.019, 0.013, -0.097
-0.038, 0.025, -0.194
-0.057, 0.037, -0.291
-0.077, 0.049, -0.389
-0.096, 0.061, -0.486
-0.115, 0.074, -0.583
-0.135, 0.086, -0.681
-0.154, 0.098, -0.778
-0.173, 0.11, -0.875
-0.193, 0.122, -0.973
-0.212, 0.135, -1.07
-0.231, 0.147, -1.167
-0.25, 0.159, -1.264
-0.27, 0.171, -1.362
0.014, 0.003, -0.099
0.027, 0.005, -0.198
0.04, 0.008, -0.297
0.053, 0.01, -0.396
0.066, 0.012, -0.495
0.079, 0.015, -0.594
0.092, 0.017, -0.693
0.105, 0.02, -0.792
0.118, 0.022, -0.891
0.131, 0.024, -0.991
0.145, 0.027, -1.09
0.158, 0.029, -1.189
0.171, 0.032, -1.288
0.184, 0.034, -1.387
