0.46, -0.373, 0.1
0.536, -0.436, 0.117
0.613, -0.498, 0.133
0.689, -0.56, 0.15
0.765, -0.623, 0.166
0.842, -0.685, 0.183
0.919, -0.747, 0.2
0.995, -0.809, 0.216
1.072, -0.872, 0.233
1.148, -0.934, 0.249
1.225, -0.996, 0.266
-0.098, -0.005, 0.016
-0.197, -0.011, 0.031
-0.295, -0.016, 0.046
-0.394, -0.022, 0.061
-0.493, -0.028, 0.076
-0.591, -0.033, 0.092
-0.69, -0.039, 0.107
-0.788, -0.044, 0.122
-0.887, -0.05, 0.137
-0.986, -0.056, 0.152
-1.084, -0.061, 0.168
-1.183, -0.067, 0.183
-1.281, -0.072, 0.198
-1.38, -0.078, 0.213
-1.479, -0.084, 0.228
-1.577, -0.089, 0.244
0.07, 0.071, 0.014
0.139, 0.142, 0.028
0.208, 0.214, 0.042
0.277, 0.284, 0.056
0.346, 0.355, 0.069
0.415, 0.427, 0.083
0.484, 0.497, 0.097
0.553, 0.568, 0.111
0.622, 0.639, 0.125
0.691, 0.71, 0.138
0.761, 0.781, 0.152
0.83, 0.853, 0.166
0.899, 0.923, 0.18
0.968, 0.994, 0.194
1.037, 1.065, 0.208
1.106, 1.136, 0.221
-0.003, -0.099, 0.013
-0.006, -0.198, 0.025
-0.009, -0.297, 0.038
-0.012, -0.396, 0.05
-0.015, -0.495, 0.063
-0.018, -0.594, 0.076
-0.021, -0.693, 0.088
-0.024, -0.792, 0.1
-0.027, -0.891, 0.113
-0.03, -0.991, 0.125
-0.033, -1.09, 0.138
-0.036, -1.189, 0.151
-0.039, -1.288, 0.163
-0.042, -1.387, 0.176
-0.045, -1.486, 0.188
-0.048, -1.585, 0.2
-0.064, 0.076, 0.012
-0.129, 0.151, 0.023
-0.194, 0.226, 0.034
-0.259, 0.302, 0.045
-0.324, 0.377, 0.056
-0.388, 0.452, 0.067
-0.453, 0.528, 0.078
-0.518, 0.603, 0.089
-0.583, 0.678, 0.1
-0.648, 0.753, 0.111
-0.712, 0.829, 0.123
-0.777, 0.904, 0.134
-0.842, 0.979, 0.145
-0.907, 1.055, 0.156
-0.972, 1.13, 0.167
-1.036, 1.205, 0.178
0.099, -0.011, 0.01
0.198, -0.023, 0.02
0.297, -0.035, 0.03
0.396, -0.046, 0.039
0.495, -0.058, 0.049
0.594, -0.07, 0.059
0.693, -0.081, 0.068
0.792, -0.093, 0.078
0.891, -0.105, 0.088
0.989, -0.117, 0.097
1.088, -0.128, 0.107
1.187, -0.14, 0.117
1.286, -0.152, 0.127
1.385, -0.163, 0.136
1.484, -0.175, 0.146
1.583, -0.187, 0.156
-0.08, -0.058, 0.009
-0.161, -0.116, 0.017
-0.242, -0.174, 0.025
-0.323, -0.232, 0.034
-0.404, -0.291, 0.042
-0.484, -0.349, 0.05
-0.565, -0.407, 0.059
-0.646, -0.465, 0.067
-0.727, -0.523, 0.075
-0.808, -0.582, 0.083
-0.888, -0.64, 0.092
-0.969, -0.698, 0.1
-1.05, -0.756, 0.108
-1.131, -0.814, 0.117
-1.212, -0.873, 0.125
-1.292, -0.931, 0.133
0.021, 0.098, 0.007
0.041, 0.196, 0.014
0.062, 0.294, 0.021
0.082, 0.391, 0.028
0.102, 0.489, 0.035
0.123, 0.587, 0.042
0.143, 0.684, 0.049
0.164, 0.782, 0.056
0.184, 0.88, 0.063
0.204, 0.977, 0.069
0.225, 1.075, 0.076
0.245, 1.173, 0.083
0.266, 1.271, 0.09
0.286, 1.368, 0.097
0.306, 1.466, 0.104
0.327, 1.564, 0.111
0.052, -0.085, 0.006
0.103, -0.171, 0.012
0.154, -0.257, 0.017
0.205, -0.343, 0.023
0.256, -0.429, 0.028
0.307, -0.514, 0.034
0.358, -0.6, 0.04
0.409, -0.686, 0.045
0.46, -0.772, 0.051
0.511, -0.858, 0.056
0.563, -0.943, 0.062
0.614, -1.029, 0.068
0.665, -1.115, 0.073
0.716, -1.201, 0.079
0.767, -1.287, 0.084
0.818, -1.372, 0.09
-0.095, 0.029, 0.005
-0.191, 0.058, 0.009
-0.286, 0.087, 0.013
-0.382, 0.116, 0.017
-0.478, 0.145, 0.021
-0.573, 0.174, 0.026
-0.669, 0.203, 0.03
-0.764, 0.232, 0.034
-0.86, 0.261, 0.038
-0.956, 0.289, 0.042
-1.051, 0.318, 0.047
-1.147, 0.347, 0.051
-1.242, 0.376, 0.055
-1.338, 0.405, 0.059
-1.434, 0.434, 0.063
-1.529, 0.463, 0.068
0.091, 0.044, 0.003
0.181, 0.087, 0.006
0.271, 0.131, 0.009
0.361, 0.174, 0.012
0.451, 0.217, 0.014
0.541, 0.261, 0.017
0.631, 0.304, 0.02
0.721, 0.348, 0.023
0.811, 0.391, 0.026
0.901, 0.434, 0.028
0.992, 0.478, 0.031
1.082, 0.521, 0.034
1.172, 0.565, 0.037
1.262, 0.608, 0.04
1.352, 0.651, 0.042
1.442, 0.695, 0.045
-0.037, -0.092, 0.002
-0.074, -0.185, 0.003
-0.111, -0.278, 0.005
-0.148, -0.371, 0.006
-0.185, -0.464, 0.007
-0.222, -0.556, 0.009
-0.259, -0.649, 0.01
-0.296, -0.742, 0.012
-0.333, -0.835, 0.013
-0.371, -0.928, 0.014
-0.408, -1.02, 0.016
-0.445, -1.113, 0.017
-0.482, -1.206, 0.019
-0.519, -1.299, 0.02
-0.556, -1.392, 0.021
-0.593, -1.484, 0.023
-0.035, 0.094, 0.001
-0.07, 0.188, 0.001
-0.105, 0.281, 0.001
-0.141, 0.375, 0.001
-0.176, 0.468, 0.001
-0.211, 0.562, 0.001
-0.247, 0.656, 0.001
-0.282, 0.749, 0.001
-0.317, 0.843, 0.001
-0.353, 0.936, 0.001
-0.388, 1.03, 0.002
-0.423, 1.124, 0.002
-0.458, 1.217, 0.002
-0.494, 1.311, 0.002
-0.529, 1.405, 0.002
-0.564, 1.498, 0.002
0.09, -0.045, -0.001
0.179, -0.09, -0.002
0.268, -0.135, -0.003
0.358, -0.18, -0.005
0.447, -0.225, -0.006
0.536, -0.27, -0.007
0.626, -0.315, -0.009
0.715, -0.36, -0.01
0.804, -0.405, -0.011
0.893, -0.451, -0.013
0.983, -0.496, -0.014
1.072, -0.541, -0.015
1.161, -0.586, -0.016
1.251, -0.631, -0.018
1.34, -0.676, -0.019
1.429, -0.721, -0.02
-0.096, -0.027, -0.002
-0.192, -0.054, -0.005
-0.288, -0.081, -0.008
-0.384, -0.108, -0.01
-0.481, -0.135, -0.013
-0.577, -0.162, -0.016
-0.673, -0.189, -0.018
-0.769, -0.216, -0.021
-0.865, -0.243, -0.024
-0.962, -0.27, -0.027
-1.058, -0.297, -0.029
-1.154, -0.324, -0.032
-1.25, -0.351, -0.035
-1.346, -0.378, -0.037
-1.443, -0.405, -0.04
-1.539, -0.432, -0.043
0.053, 0.085, -0.004
0.106, 0.17, -0.008
0.159, 0.255, -0.012
0.212, 0.34, -0.016
0.264, 0.425, -0.02
0.317, 0.51, -0.024
0.37, 0.595, -0.028
0.423, 0.68, -0.032
0.476, 0.765, -0.036
0.528, 0.849, -0.041
0.581, 0.934, -0.045
0.634, 1.019, -0.049
0.687, 1.104, -0.053
0.74, 1.189, -0.057
0.792, 1.274, -0.061
0.845, 1.359, -0.065
0.019, -0.098, -0.005
0.037, -0.196, -0.011
0.056, -0.294, -0.016
0.074, -0.392, -0.022
0.093, -0.49, -0.027
0.112, -0.588, -0.033
0.13, -0.686, -0.038
0.148, -0.784, -0.044
0.167, -0.882, -0.049
0.185, -0.981, -0.055
0.204, -1.079, -0.06
0.223, -1.177, -0.066
0.241, -1.275, -0.071
0.259, -1.373, -0.077
0.278, -1.471, -0.082
0.296, -1.569, -0.088
-0.079, 0.06, -0.006
-0.159, 0.12, -0.013
-0.239, 0.18, -0.02
-0.319, 0.24, -0.027
-0.399, 0.3, -0.034
-0.478, 0.36, -0.04
-0.558, 0.42, -0.047
-0.638, 0.48, -0.054
-0.718, 0.54, -0.061
-0.798, 0.599, -0.068
-0.877, 0.659, -0.074
-0.957, 0.719, -0.081
-1.037, 0.779, -0.088
-1.117, 0.839, -0.095
-1.197, 0.899, -0.102
-1.276, 0.959, -0.108
0.1, 0.01, -0.008
0.199, 0.02, -0.016
0.298, 0.03, -0.024
0.397, 0.04, -0.032
0.496, 0.049, -0.041
0.596, 0.059, -0.049
0.695, 0.069, -0.057
0.794, 0.079, -0.065
0.893, 0.089, -0.073
0.992, 0.098, -0.082
1.092, 0.108, -0.09
1.191, 0.118, -0.098
1.29, 0.128, -0.106
1.389, 0.138, -0.114
1.488, 0.148, -0.123
1.588, 0.157, -0.131
-0.066, -0.074, -0.009
-0.132, -0.148, -0.019
-0.199, -0.222, -0.028
-0.265, -0.296, -0.038
-0.332, -0.37, -0.048
-0.398, -0.444, -0.057
-0.464, -0.518, -0.067
-0.531, -0.592, -0.076
-0.597, -0.666, -0.086
-0.664, -0.741, -0.096
-0.73, -0.815, -0.105
-0.796, -0.889, -0.115
-0.863, -0.963, -0.124
-0.929, -1.037, -0.134
-0.996, -1.111, -0.144
-1.062, -1.185, -0.153
-0.001, 0.1, -0.011
-0.002, 0.199, -0.022
-0.003, 0.299, -0.033
-0.004, 0.398, -0.044
-0.005, 0.497, -0.055
-0.006, 0.597, -0.066
-0.007, 0.696, -0.077
-0.008, 0.796, -0.088
-0.009, 0.895, -0.099
-0.01, 0.994, -0.11
-0.011, 1.094, -0.121
-0.012, 1.193, -0.132
-0.013, 1.293, -0.143
-0.014, 1.392, -0.154
-0.015, 1.491, -0.165
-0.016, 1.591, -0.176
0.068, -0.072, -0.012
0.136, -0.144, -0.024
0.204, -0.217, -0.037
0.272, -0.289, -0.049
0.34, -0.362, -0.062
0.408, -0.434, -0.074
0.476, -0.506, -0.086
0.544, -0.579, -0.099
0.612, -0.651, -0.111
0.679, -0.724, -0.124
0.747, -0.796, -0.136
0.815, -0.868, -0.148
0.883, -0.941, -0.161
0.951, -1.013, -0.173
1.019, -1.085, -0.186
1.087, -1.158, -0.198
-0.098, 0.008, -0.013
-0.197, 0.016, -0.027
-0.296, 0.023, -0.041
-0.394, 0.031, -0.054
-0.493, 0.038, -0.068
-0.592, 0.046, -0.082
-0.69, 0.054, -0.095
-0.789, 0.061, -0.109
-0.888, 0.069, -0.123
-0.987, 0.076, -0.137
-1.085, 0.084, -0.15
-1.184, 0.092, -0.164
-1.283, 0.099, -0.178
-1.381, 0.107, -0.191
-1.48, 0.114, -0.205
-1.579, 0.122, -0.219
0.078, 0.061, -0.015
0.156, 0.122, -0.03
0.234, 0.184, -0.045
0.312, 0.244, -0.06
0.389, 0.305, -0.075
0.467, 0.367, -0.09
0.545, 0.428, -0.105
0.623, 0.488, -0.12
0.701, 0.549, -0.135
0.778, 0.61, -0.151
0.856, 0.671, -0.166
0.934, 0.733, -0.181
1.012, 0.793, -0.196
1.09, 0.855, -0.211
1.167, 0.915, -0.226
1.245, 0.976, -0.241
-0.016, -0.097, -0.016
-0.032, -0.194, -0.033
-0.048, -0.291, -0.049
-0.064, -0.388, -0.066
-0.08, -0.486, -0.082
-0.096, -0.583, -0.099
-0.112, -0.68, -0.115
-0.128, -0.777, -0.132
-0.144, -0.874, -0.148
-0.161, -0.972, -0.165
-0.177, -1.069, -0.181
-0.193, -1.166, -0.198
-0.209, -1.263, -0.214
-0.225, -1.36, -0.231
-0.241, -1.458, -0.247
-0.257, -1.555, -0.264
-0.053, 0.083, -0.017
-0.107, 0.165, -0.035
-0.161, 0.248, -0.053
-0.214, 0.33, -0.071
-0.268, 0.413, -0.089
-0.322, 0.496, -0.107
-0.375, 0.578, -0.125
-0.429, 0.66, -0.143
-0.483, 0.743, -0.161
-0.537, 0.825, -0.179
-0.59, 0.908, -0.196
-0.644, 0.991, -0.214
-0.698, 1.073, -0.232
-0.751, 1.155, -0.25
-0.805, 1.238, -0.268
-0.859, 1.32, -0.286
0.096, -0.024, -0.019
0.191, -0.048, -0.038
0.286, -0.073, -0.057
0.381, -0.097, -0.077
0.476, -0.122, -0.096
0.571, -0.146, -0.115
0.666, -0.17, -0.135
0.761, -0.195, -0.154
0.856, -0.219, -0.173
0.951, -0.244, -0.193
1.047, -0.268, -0.212
1.142, -0.292, -0.231
1.237, -0.317, -0.25
1.332, -0.341, -0.27
1.427, -0.366, -0.289
1.522, -0.39, -0.308
-0.086, -0.046, -0.02
-0.172, -0.092, -0.041
-0.258, -0.138, -0.061
-0.345, -0.184, -0.082
-0.431, -0.23, -0.103
-0.517, -0.276, -0.123
-0.604, -0.322, -0.144
-0.69, -0.368, -0.164
-0.776, -0.414, -0.185
-0.863, -0.46, -0.206
-0.949, -0.506, -0.226
-1.035, -0.552, -0.247
-1.121, -0.598, -0.267
-1.208, -0.644, -0.288
-1.294, -0.69, -0.309
-1.38, -0.736, -0.329
0.033, 0.093, -0.022
0.065, 0.185, -0.044
0.098, 0.277, -0.066
0.13, 0.369, -0.088
0.163, 0.46, -0.11
0.196, 0.553, -0.132
0.228, 0.645, -0.154
0.26, 0.737, -0.176
0.293, 0.829, -0.198
0.325, 0.92, -0.22
0.358, 1.013, -0.242
0.391, 1.105, -0.264
0.423, 1.197, -0.286
0.456, 1.289, -0.308
0.488, 1.381, -0.33
0.52, 1.473, -0.352
0.039, -0.089, -0.023
0.077, -0.178, -0.046
0.115, -0.268, -0.07
0.153, -0.357, -0.093
0.191, -0.447, -0.117
0.229, -0.536, -0.14
0.267, -0.625, -0.163
0.305, -0.715, -0.187
0.343, -0.804, -0.21
0.381, -0.894, -0.234
0.42, -0.983, -0.257
0.458, -1.072, -0.28
0.496, -1.162, -0.304
0.534, -1.251, -0.327
0.572, -1.341, -0.351
0.61, -1.43, -0.374
-0.088, 0.041, -0.024
-0.176, 0.081, -0.049
-0.264, 0.121, -0.074
-0.352, 0.161, -0.099
-0.44, 0.201, -0.124
-0.528, 0.241, -0.148
-0.616, 0.281, -0.173
-0.704, 0.321, -0.198
-0.792, 0.361, -0.223
-0.881, 0.401, -0.248
-0.969, 0.442, -0.272
-1.057, 0.482, -0.297
-1.145, 0.522, -0.322
-1.233, 0.562, -0.347
-1.321, 0.602, -0.372
-1.409, 0.642, -0.396
0.092, 0.03, -0.026
0.184, 0.06, -0.052
0.276, 0.09, -0.078
0.368, 0.12, -0.104
0.459, 0.15, -0.131
0.551, 0.18, -0.157
0.643, 0.21, -0.183
0.735, 0.24, -0.209
0.827, 0.27, -0.235
0.918, 0.299, -0.262
1.01, 0.329, -0.288
1.102, 0.359, -0.314
1.194, 0.389, -0.34
1.286, 0.419, -0.366
1.377, 0.449, -0.393
1.469, 0.479, -0.419
-0.047, -0.083, -0.027
-0.094, -0.167, -0.055
-0.141, -0.25, -0.082
-0.188, -0.334, -0.11
-0.236, -0.418, -0.137
-0.283, -0.501, -0.165
-0.33, -0.585, -0.192
-0.377, -0.668, -0.22
-0.424, -0.752, -0.247
-0.472, -0.836, -0.275
-0.519, -0.919, -0.302
-0.566, -1.003, -0.33
-0.613, -1.086, -0.357
-0.66, -1.17, -0.385
-0.708, -1.254, -0.412
-0.755, -1.337, -0.44
-0.021, 0.094, -0.028
-0.043, 0.187, -0.057
-0.064, 0.28, -0.086
-0.086, 0.374, -0.115
-0.107, 0.467, -0.144
-0.129, 0.56, -0.173
-0.15, 0.654, -0.202
-0.172, 0.747, -0.231
-0.193, 0.84, -0.26
-0.215, 0.933, -0.289
-0.236, 1.027, -0.317
-0.258, 1.12, -0.346
-0.279, 1.213, -0.375
-0.301, 1.307, -0.404
-0.322, 1.4, -0.433
-0.344, 1.493, -0.462
0.079, -0.053, -0.03
0.158, -0.107, -0.06
0.236, -0.161, -0.09
0.315, -0.215, -0.121
0.393, -0.269, -0.151
0.472, -0.323, -0.181
0.551, -0.377, -0.212
0.629, -0.431, -0.242
0.708, -0.485, -0.272
0.786, -0.539, -0.303
0.865, -0.592, -0.333
0.944, -0.646, -0.363
1.022, -0.7, -0.393
1.101, -0.754, -0.424
1.179, -0.808, -0.454
1.258, -0.862, -0.484
-0.093, -0.013, -0.031
-0.187, -0.026, -0.063
-0.281, -0.039, -0.095
-0.375, -0.052, -0.126
-0.469, -0.066, -0.158
-0.563, -0.079, -0.19
-0.657, -0.092, -0.221
-0.751, -0.105, -0.253
-0.845, -0.118, -0.285
-0.939, -0.132, -0.317
-1.032, -0.145, -0.348
-1.126, -0.158, -0.38
-1.22, -0.171, -0.412
-1.314, -0.184, -0.443
-1.408, -0.198, -0.475
-1.502, -0.211, -0.507
0.061, 0.073, -0.033
0.121, 0.146, -0.066
0.181, 0.219, -0.099
0.241, 0.292, -0.132
0.301, 0.365, -0.165
0.361, 0.438, -0.198
0.421, 0.511, -0.231
0.481, 0.584, -0.264
0.541, 0.657, -0.297
0.601, 0.729, -0.331
0.662, 0.802, -0.364
0.722, 0.875, -0.397
0.782, 0.948, -0.43
0.842, 1.021, -0.463
0.902, 1.094, -0.496
0.962, 1.167, -0.529
0.006, -0.093, -0.034
0.011, -0.187, -0.068
0.016, -0.281, -0.103
0.021, -0.374, -0.137
0.025, -0.468, -0.172
0.031, -0.562, -0.206
0.035, -0.655, -0.24
0.041, -0.749, -0.275
0.046, -0.843, -0.309
0.05, -0.937, -0.344
0.056, -1.03, -0.378
0.061, -1.124, -0.412
0.065, -1.218, -0.447
0.07, -1.311, -0.481
0.076, -1.405, -0.516
0.081, -1.499, -0.55
-0.066, 0.066, -0.035
-0.133, 0.131, -0.071
-0.199, 0.197, -0.107
-0.266, 0.262, -0.143
-0.332, 0.328, -0.179
-0.399, 0.394, -0.214
-0.465, 0.459, -0.25
-0.532, 0.524, -0.286
-0.598, 0.59, -0.322
-0.665, 0.655, -0.358
-0.731, 0.721, -0.393
-0.798, 0.787, -0.429
-0.864, 0.852, -0.465
-0.931, 0.918, -0.501
-0.997, 0.983, -0.536
-1.064, 1.048, -0.572
0.093, -0.003, -0.037
0.186, -0.006, -0.074
0.279, -0.009, -0.111
0.372, -0.012, -0.148
0.464, -0.016, -0.186
0.557, -0.019, -0.223
0.65, -0.022, -0.26
0.743, -0.025, -0.297
0.836, -0.028, -0.334
0.928, -0.032, -0.372
1.021, -0.035, -0.409
1.114, -0.038, -0.446
1.207, -0.041, -0.483
1.3, -0.044, -0.52
1.393, -0.048, -0.558
1.485, -0.051, -0.595
-0.07, -0.059, -0.038
-0.14, -0.119, -0.077
-0.21, -0.179, -0.115
-0.28, -0.239, -0.154
-0.35, -0.299, -0.193
-0.42, -0.358, -0.231
-0.49, -0.418, -0.27
-0.56, -0.478, -0.308
-0.63, -0.538, -0.347
-0.701, -0.598, -0.386
-0.771, -0.657, -0.424
-0.841, -0.717, -0.463
-0.911, -0.777, -0.501
-0.981, -0.837, -0.54
-1.051, -0.897, -0.579
-1.121, -0.956, -0.617
0.012, 0.092, -0.039
0.023, 0.183, -0.079
0.034, 0.274, -0.119
0.046, 0.365, -0.159
0.057, 0.455, -0.199
0.068, 0.547, -0.239
0.08, 0.638, -0.279
0.091, 0.729, -0.319
0.102, 0.82, -0.359
0.113, 0.91, -0.399
0.125, 1.002, -0.438
0.136, 1.093, -0.478
0.147, 1.183, -0.518
0.159, 1.275, -0.558
0.17, 1.365, -0.598
0.181, 1.457, -0.638
0.053, -0.074, -0.041
0.106, -0.148, -0.082
0.159, -0.222, -0.123
0.212, -0.296, -0.165
0.265, -0.37, -0.206
0.318, -0.444, -0.247
0.371, -0.518, -0.289
0.424, -0.592, -0.33
0.477, -0.666, -0.371
0.529, -0.741, -0.413
0.582, -0.815, -0.454
0.635, -0.889, -0.495
0.688, -0.963, -0.536
0.741, -1.037, -0.578
0.794, -1.111, -0.619
0.847, -1.185, -0.66
-0.088, 0.019, -0.042
-0.176, 0.038, -0.085
-0.265, 0.057, -0.128
-0.353, 0.076, -0.17
-0.442, 0.095, -0.213
-0.53, 0.114, -0.256
-0.618, 0.133, -0.298
-0.707, 0.152, -0.341
-0.795, 0.171, -0.384
-0.884, 0.189, -0.427
-0.972, 0.208, -0.469
-1.06, 0.227, -0.512
-1.149, 0.246, -0.555
-1.237, 0.265, -0.597
-1.326, 0.284, -0.64
-1.414, 0.303, -0.683
0.078, 0.046, -0.044
0.155, 0.092, -0.088
0.233, 0.137, -0.132
0.31, 0.183, -0.176
0.387, 0.228, -0.22
0.465, 0.274, -0.264
0.542, 0.319, -0.308
0.62, 0.365, -0.352
0.697, 0.41, -0.396
0.774, 0.455, -0.441
0.852, 0.501, -0.485
0.929, 0.547, -0.529
1.007, 0.592, -0.573
1.084, 0.638, -0.617
1.161, 0.683, -0.661
1.239, 0.729, -0.705
-0.026, -0.085, -0.045
-0.052, -0.17, -0.091
-0.078, -0.255, -0.136
-0.104, -0.34, -0.182
-0.13, -0.425, -0.227
-0.156, -0.51, -0.273
-0.182, -0.595, -0.318
-0.208, -0.68, -0.364
-0.234, -0.765, -0.409
-0.261, -0.851, -0.455
-0.287, -0.936, -0.5
-0.313, -1.021, -0.546
-0.339, -1.106, -0.591
-0.365, -1.191, -0.637
-0.391, -1.276, -0.682
-0.417, -1.361, -0.728
-0.037, 0.08, -0.046
-0.075, 0.16, -0.093
-0.113, 0.24, -0.14
-0.151, 0.32, -0.187
-0.189, 0.399, -0.234
-0.227, 0.479, -0.28
-0.265, 0.559, -0.327
-0.303, 0.639, -0.374
-0.341, 0.719, -0.421
-0.379, 0.798, -0.468
-0.416, 0.878, -0.514
-0.454, 0.958, -0.561
-0.492, 1.038, -0.608
-0.53, 1.118, -0.655
-0.568, 1.197, -0.702
-0.606, 1.277, -0.748
0.082, -0.032, -0.048
0.163, -0.065, -0.096
0.244, -0.098, -0.144
0.325, -0.131, -0.192
0.406, -0.164, -0.241
0.488, -0.197, -0.289
0.569, -0.23, -0.337
0.65, -0.263, -0.385
0.731, -0.296, -0.433
0.812, -0.329, -0.482
0.894, -0.361, -0.53
0.975, -0.394, -0.578
1.056, -0.427, -0.626
1.137, -0.46, -0.674
1.218, -0.493, -0.723
1.3, -0.526, -0.771
-0.081, -0.03, -0.049
-0.162, -0.06, -0.099
-0.243, -0.09, -0.148
-0.325, -0.12, -0.198
-0.406, -0.151, -0.248
-0.487, -0.181, -0.297
-0.569, -0.211, -0.347
-0.65, -0.241, -0.396
-0.731, -0.271, -0.446
-0.813, -0.302, -0.496
-0.894, -0.332, -0.545
-0.975, -0.362, -0.595
-1.056, -0.392, -0.644
-1.138, -0.422, -0.694
-1.219, -0.452, -0.744
-1.3, -0.483, -0.793
0.04, 0.077, -0.051
0.079, 0.154, -0.102
0.118, 0.23, -0.153
0.157, 0.307, -0.204
0.196, 0.383, -0.255
0.236, 0.46, -0.306
0.275, 0.537, -0.357
0.314, 0.613, -0.408
0.353, 0.69, -0.459
0.392, 0.766, -0.51
0.432, 0.843, -0.561
0.471, 0.92, -0.612
0.51, 0.996, -0.663
0.549, 1.073, -0.714
0.589, 1.149, -0.765
0.628, 1.226, -0.816
0.023, -0.082, -0.052
0.046, -0.164, -0.104
0.069, -0.246, -0.157
0.091, -0.328, -0.209
0.114, -0.41, -0.262
0.137, -0.492, -0.314
0.159, -0.574, -0.366
0.182, -0.656, -0.419
0.205, -0.738, -0.471
0.227, -0.821, -0.524
0.25, -0.903, -0.576
0.273, -0.985, -0.628
0.296, -1.067, -0.681
0.318, -1.149, -0.733
0.341, -1.231, -0.786
0.364, -1.313, -0.838
-0.071, 0.045, -0.053
-0.142, 0.09, -0.107
-0.213, 0.135, -0.161
-0.285, 0.18, -0.214
-0.356, 0.225, -0.268
-0.427, 0.27, -0.322
-0.499, 0.315, -0.375
-0.57, 0.36, -0.429
-0.641, 0.405, -0.483
-0.713, 0.449, -0.537
-0.784, 0.494, -0.59
-0.855, 0.539, -0.644
-0.926, 0.584, -0.698
-0.998, 0.629, -0.751
-1.069, 0.674, -0.805
-1.14, 0.719, -0.859
0.083, 0.016, -0.055
0.165, 0.031, -0.11
0.247, 0.046, -0.165
0.329, 0.061, -0.22
0.411, 0.076, -0.275
0.493, 0.091, -0.33
0.575, 0.106, -0.385
0.657, 0.121, -0.44
0.739, 0.136, -0.495
0.821, 0.151, -0.551
0.904, 0.167, -0.606
0.986, 0.182, -0.661
1.068, 0.197, -0.716
1.15, 0.212, -0.771
1.232, 0.227, -0.826
1.314, 0.242, -0.881
-0.049, -0.065, -0.056
-0.099, -0.131, -0.112
-0.149, -0.197, -0.169
-0.198, -0.262, -0.225
-0.248, -0.328, -0.282
-0.298, -0.394, -0.339
-0.347, -0.459, -0.395
-0.397, -0.525, -0.451
-0.447, -0.591, -0.508
-0.497, -0.657, -0.565
-0.546, -0.722, -0.621
-0.596, -0.788, -0.678
-0.646, -0.854, -0.734
-0.695, -0.919, -0.791
-0.745, -0.985, -0.847
-0.795, -1.051, -0.903
-0.007, 0.082, -0.057
-0.015, 0.163, -0.115
-0.022, 0.244, -0.173
-0.03, 0.325, -0.231
-0.038, 0.406, -0.289
-0.045, 0.488, -0.347
-0.053, 0.569, -0.405
-0.06, 0.65, -0.463
-0.068, 0.731, -0.521
-0.076, 0.812, -0.579
-0.083, 0.894, -0.636
-0.091, 0.975, -0.694
-0.098, 1.056, -0.752
-0.106, 1.137, -0.81
-0.113, 1.218, -0.868
-0.121, 1.3, -0.926
0.06, -0.054, -0.059
0.12, -0.108, -0.118
0.18, -0.162, -0.177
0.239, -0.216, -0.237
0.299, -0.27, -0.296
0.359, -0.324, -0.355
0.418, -0.378, -0.415
0.478, -0.432, -0.474
0.538, -0.486, -0.533
0.597, -0.54, -0.593
0.657, -0.594, -0.652
0.717, -0.648, -0.711
0.777, -0.702, -0.77
0.836, -0.756, -0.83
0.896, -0.81, -0.889
0.956, -0.864, -0.948
-0.079, 0.0, -0.06
-0.158, 0.0, -0.121
-0.238, -0.001, -0.181
-0.317, -0.001, -0.242
-0.397, -0.002, -0.303
-0.476, -0.002, -0.363
-0.555, -0.002, -0.424
-0.635, -0.003, -0.484
-0.714, -0.003, -0.545
-0.794, -0.004, -0.606
-0.873, -0.004, -0.666
-0.952, -0.004, -0.727
-1.032, -0.005, -0.787
-1.111, -0.005, -0.848
-1.191, -0.006, -0.909
-1.27, -0.006, -0.969
0.058, 0.054, -0.062
0.115, 0.107, -0.124
0.173, 0.161, -0.186
0.23, 0.214, -0.248
0.288, 0.267, -0.31
0.346, 0.321, -0.372
0.403, 0.374, -0.434
0.46, 0.428, -0.496
0.518, 0.481, -0.558
0.575, 0.534, -0.62
0.633, 0.588, -0.682
0.691, 0.641, -0.744
0.748, 0.695, -0.806
0.805, 0.748, -0.868
0.863, 0.801, -0.929
0.92, 0.855, -0.992
-0.006, -0.077, -0.063
-0.012, -0.154, -0.126
-0.018, -0.231, -0.19
-0.024, -0.308, -0.253
-0.031, -0.385, -0.317
-0.037, -0.462, -0.38
-0.043, -0.539, -0.443
-0.049, -0.616, -0.507
-0.055, -0.693, -0.57
-0.062, -0.77, -0.634
-0.068, -0.847, -0.697
-0.074, -0.924, -0.76
-0.08, -1.001, -0.824
-0.086, -1.078, -0.887
-0.093, -1.155, -0.951
-0.099, -1.232, -1.014
-0.046, 0.061, -0.064
-0.093, 0.121, -0.129
-0.139, 0.181, -0.194
-0.186, 0.241, -0.259
-0.233, 0.301, -0.324
-0.279, 0.362, -0.388
-0.326, 0.422, -0.453
-0.372, 0.482, -0.518
-0.419, 0.542, -0.583
-0.466, 0.602, -0.648
-0.512, 0.663, -0.712
-0.559, 0.723, -0.777
-0.605, 0.783, -0.842
-0.652, 0.843, -0.907
-0.699, 0.903, -0.972
-0.745, 0.964, -1.036
0.074, -0.012, -0.066
0.148, -0.025, -0.132
0.222, -0.037, -0.198
0.296, -0.05, -0.264
0.37, -0.063, -0.331
0.444, -0.075, -0.397
0.518, -0.088, -0.463
0.592, -0.1, -0.529
0.666, -0.113, -0.595
